718.1,-1.1
718.1,-0.9
718.2,-0.9
718.2,-1.1
718.3,-1.5
718.3,-1.3
718.4,-1.1
718.4,-1.3
718.5,-1.1
718.5,-1.1
718.6,-1.1
718.6,-0.9
718.7,-0.9
718.7,-1.5
718.8,-1.5
718.8,-1.1
718.9,-1.5
718.9,-1.1
719,-1.1
719,-1.1
719.1,-1.1
719.1,-1.1
719.2,-0.9
719.2,-0.9
719.3,-1.5
719.3,-1.3
719.4,-1.5
719.5,-1.1
719.6,-0.9
719.6,-0.9
719.7,-0.9
719.7,-0.9
719.8,-0.9
719.8,-1.5
719.9,-1.1
719.9,-1.1
720,-1.5
720,-1.3
720.1,-0.7
720.1,-1.1
720.2,-1.1
720.2,-1.1
720.3,-0.9
720.3,-0.9
720.4,-1.3
720.4,-1.1
720.5,-1.1
720.5,-1.1
720.6,-0.9
720.6,-1.1
720.7,-0.9
720.7,-0.9
720.8,-1.5
720.8,-0.7
720.9,-1.1
720.9,-1.3
721,-1.1
721,-1.5
721.1,-1.3
721.1,-0.7
721.2,-0.9
721.2,-1.1
721.3,-0.9
721.3,-0.9
721.4,-0.9
721.4,-1.3
721.5,-1.1
721.5,-1.5
721.6,-1.1
721.6,-1.1
721.6,-1.5
721.7,-1.1
721.8,-0.6
721.8,-1.1
721.9,-1.1
721.9,-1.3
722,-1.3
722.1,-1.3
722.1,-1.5
722.2,-1.5
722.2,-1.3
722.3,-1.1
722.3,-1.3
722.4,-1.1
722.4,-1.3
722.5,-1.1
722.5,-1.3
722.6,-0.9
722.6,-1.5
722.7,-1.5
722.7,-1.3
722.8,-1.1
722.8,-1.3
722.9,-0.9
722.9,-0.9
723,-1.1
723,-1.1
723.1,-0.9
723.1,-1.1
723.2,-1.1
723.2,-1.1
723.3,-1.3
723.3,-1.5
723.4,-1.3
723.4,-1.3
723.5,-0.9
723.5,-0.9
723.6,-0.9
723.6,-0.9
723.6,-0.9
723.7,-0.6
723.8,-1.1
723.8,-0.9
723.9,-1.1
723.9,-1.1
724,-1.3
724,-0.7
724.1,-0.9
724.1,-1.1
724.2,-1.1
724.2,-1.3
724.3,-0.9
724.3,-1.9
724.4,-0.9
724.4,-1.1
724.5,-1.5
724.5,-0.9
724.6,-1.1
724.7,-0.9
724.7,-0.9
724.8,-0.9
724.8,-1.1
724.9,-0.7
724.9,-1.5
725,-1.5
725,-1.1
725.1,-0.9
725.1,-0.9
725.2,-1.5
725.2,-0.7
725.3,-1.5
725.3,-0.9
725.4,-0.6
725.4,-0.7
725.5,-1.1
725.5,-0.9
725.6,-0.7
725.6,-0.7
725.7,-0.7
725.7,-0.6
725.8,-0.7
725.8,-0.4
725.9,-0.2
725.9,-0.4
726,-0.4
726,-0.4
726.1,-1.1
726.1,-1.3
726.2,-0.7
726.2,-0.9
726.3,-0.9
726.3,-0.9
726.4,-0.9
726.4,-0.9
726.5,-1.1
726.5,-1.1
726.6,-1.3
726.6,-1.1
726.7,-0.9
726.7,-0.9
726.8,-1.1
726.8,-0.7
726.9,-0.9
726.9,-1.7
727,-0.9
727,-0.9
727.1,-1.1
727.2,-1.9
727.2,-0.9
727.3,-0.7
727.3,-1.3
727.4,-1.5
727.4,-0.9
727.5,-0.9
727.5,-1.1
727.6,-1.1
727.6,-0.9
727.7,-1.5
727.7,-1.1
727.8,-1.5
727.8,-0.7
727.9,-0.9
727.9,-0.9
728,-0.9
728,-1.3
728.1,-0.9
728.1,-1.3
728.2,-1.5
728.2,-1.3
728.3,-1.1
728.3,-0.9
728.4,-0.9
728.4,-1.1
728.5,-1.1
728.5,-0.7
728.6,-1.1
728.6,-0.9
728.7,-0.9
728.7,-1.3
728.8,-1.1
728.8,-1.5
728.9,-1.1
728.9,-0.9
729,-0.7
729,-1.3
729.1,-1.3
729.1,-0.9
729.2,-0.9
729.2,-0.9
729.3,-1.5
729.3,-1.1
729.4,-1.3
729.4,-1.1
729.5,-0.9
729.5,-1.5
729.6,-0.9
729.6,-1.3
729.7,-1.1
729.8,-1.3
729.8,-1.5
729.9,-1.1
729.9,-1.5
730,-1.1
730,-0.9
730.1,-1.1
730.1,-0.7
730.2,-1.1
730.2,-0.9
730.3,-0.9
730.3,-0.9
730.4,-1.1
730.4,-1.5
730.5,-1.5
730.5,-1.3
730.6,-1.3
730.6,-1.1
730.7,-1.1
730.7,-1.5
730.8,-1.1
730.8,-1.1
730.9,-1.1
730.9,-1.5
731,-0.7
731,-1.3
731.1,-1.1
731.1,-0.9
731.2,-0.9
731.2,-1.3
731.3,-0.9
731.3,-0.9
731.4,-0.9
731.4,-1.3
731.5,-0.9
731.5,-1.3
731.6,-1.1
731.6,-0.9
731.7,-0.9
731.7,-0.9
731.8,-1.3
731.8,-0.9
731.9,-0.9
731.9,-1.1
732,-1.1
732,-1.3
732.1,-1.1
732.1,-1.1
732.2,-0.9
732.3,-0.7
732.3,-0.9
732.4,-1.3
732.4,-1.5
732.5,-0.9
732.5,-0.9
732.6,-1.1
732.6,-1.1
732.7,-1.1
732.7,-1.1
732.8,-0.9
732.8,-0.9
732.9,-1.3
732.9,-0.9
733,-1.1
733,-1.1
733.1,-1.1
733.1,-1.3
733.2,-1.1
733.2,-1.3
733.3,-1.5
733.3,-1.1
733.4,-1.3
733.4,-0.7
733.5,-0.7
733.5,-1.3
733.6,-0.9
733.6,-0.9
733.7,-0.9
733.7,-1.1
733.8,-1.5
733.8,-1.1
733.9,-0.9
733.9,-1.5
734,-1.1
734,-1.3
734,-1.1
734.1,-0.9
734.2,-1.3
734.2,-0.9
734.3,-1.1
734.3,-1.1
734.4,-1.3
734.4,-1.5
734.5,-1.1
734.5,-1.1
734.6,-0.9
734.6,-1.1
734.7,-1.3
734.8,-1.1
734.9,-1.1
734.9,-1.3
735,-0.7
735,-0.9
735.1,-0.9
735.1,-1.5
735.2,-1.1
735.2,-0.9
735.3,-1.1
735.3,-1.3
735.4,-1.3
735.4,-1.5
735.4,-1.1
735.5,-1.5
735.6,-1.3
735.6,-0.7
735.7,-0.9
735.7,-1.1
735.8,-0.9
735.8,-0.9
735.9,-0.9
735.9,-0.9
736,-0.9
736,-1.1
736.1,-1.1
736.1,-1.1
736.2,-0.7
736.2,-1.1
736.3,-0.7
736.3,-0.6
736.4,-0.7
736.4,-1.1
736.5,-0.7
736.5,-1.1
736.6,-0.9
736.6,-1.1
736.7,-0.6
736.7,-0.4
736.8,-0.6
736.8,-0.4
736.9,-0.2
736.9,-0.6
737,-0.2
737,-0.7
737.1,-0.6
737.1,-0.7
737.2,-0.6
737.2,-0.7
737.3,-0.7
737.4,-0.4
737.4,-0.7
737.5,-0.4
737.5,-0.2
737.6,-0.2
737.6,-0.7
737.7,-0.2
737.7,-0.6
737.8,-0.7
737.8,-0.4
737.9,-0.6
737.9,-0.4
738,-0.2
738,0
738.1,-0.4
738.1,0
738.2,-0.6
738.2,-0.6
738.3,-0.4
738.3,-0.7
738.4,-0.2
738.4,0
738.5,0
738.5,-0.2
738.6,-0.2
738.6,-0.2
738.7,-0.2
738.7,-0.4
738.8,0
738.8,-0.2
738.9,-0.7
738.9,-0.2
739,0.2
739,-0.2
739.1,0
739.1,-0.2
739.2,-0.2
739.2,-0.2
739.3,-0.4
739.3,-0.2
739.4,-0.2
739.4,0
739.5,0
739.5,0
739.6,0
739.6,0.2
739.7,0
739.7,0
739.8,0
739.8,0.2
739.9,0.2
740,0.2
740,0.4
740.1,0.2
740.1,0.2
740.2,0
740.2,0.2
740.3,0
740.3,0
740.4,-0.4
740.4,-0.2
740.5,-0.2
740.5,0.2
740.6,-0.2
740.6,-0.2
740.7,0
740.7,-0.2
740.8,0
740.8,-0.2
740.9,-0.4
740.9,-0.7
741,-0.4
741,-0.4
741.1,-0.7
741.1,-0.6
741.2,-0.6
741.2,-0.4
741.3,-0.4
741.3,-0.7
741.4,-0.7
741.4,-0.4
741.4,-0.7
741.5,-0.7
741.6,-0.7
741.6,-0.7
741.7,-0.7
741.7,-0.7
741.8,-0.4
741.8,-0.7
741.9,-0.9
741.9,-0.6
742,-0.4
742,-0.7
742.1,-0.9
742.1,-0.9
742.1,-0.6
742.2,-0.7
742.3,-0.4
742.3,-0.6
742.4,-0.7
742.5,-0.6
742.5,-0.7
742.6,-0.6
742.6,-0.7
742.7,-0.9
742.7,-0.7
742.8,-0.7
742.8,-0.4
742.9,-0.7
742.9,-0.2
743,-0.7
743,-0.7
743.1,-0.4
743.1,-0.7
743.2,-0.6
743.2,-0.9
743.3,-0.7
743.3,-0.7
743.4,-0.2
743.4,-0.4
743.5,-0.7
743.5,-0.9
743.6,-0.6
743.6,-0.4
743.7,-0.6
743.7,-0.7
743.8,-0.7
743.8,-0.2
743.9,-0.7
743.9,-0.7
744,-0.7
744,-0.2
744.1,-0.7
744.1,-0.7
744.2,-0.2
744.2,-0.7
744.3,-0.7
744.3,-0.7
744.4,-0.7
744.4,-0.9
744.5,-0.6
744.5,-0.7
744.6,-0.6
744.6,-0.7
744.7,-0.7
744.7,-0.2
744.8,-0.6
744.8,-0.6
744.9,-0.2
744.9,-0.6
745,-0.6
745.1,-0.7
745.1,-0.4
745.2,-0.7
745.2,-0.7
745.3,-0.4
745.3,-1.1
745.4,-1.1
745.4,-0.7
745.5,-0.4
745.5,-0.7
745.6,-0.6
745.6,-0.6
745.7,-0.7
745.7,-0.4
745.8,-0.7
745.8,-0.6
745.9,-0.2
745.9,-0.7
746,-0.2
746,-0.7
746.1,-0.7
746.1,-0.6
746.2,-0.7
746.2,-0.4
746.3,-0.4
746.3,-0.7
746.4,-0.6
746.4,-0.7
746.5,-0.9
746.5,-0.4
746.6,-0.9
746.6,-1.1
746.7,-0.9
746.7,-0.6
746.8,-0.6
746.8,-0.2
746.9,-0.2
746.9,-0.2
747,-0.6
747,-0.9
747.1,-0.7
747.1,-0.7
747.2,-0.6
747.2,-1.1
747.3,-1.1
747.3,-0.9
747.4,-0.6
747.4,-0.6
747.5,-0.2
747.6,-0.7
747.6,-0.7
747.7,-0.7
747.7,-0.7
747.8,-0.7
747.8,-0.6
747.9,-0.7
747.9,-0.7
748,-0.6
748,-0.7
748.1,-0.4
748.1,-0.7
748.1,-0.9
748.2,-1.1
748.3,-1.1
748.3,-0.9
748.4,-1.1
748.4,-1.5
748.5,-0.9
748.5,-0.9
748.6,-0.7
748.6,-0.9
748.7,-0.7
748.7,-0.9
748.8,-1.1
748.8,-0.9
748.9,-0.7
748.9,-0.4
749,-0.9
749,-0.7
749.1,-0.9
749.1,-0.7
749.2,-0.9
749.2,-0.7
749.3,-0.7
749.3,-0.7
749.4,-0.9
749.4,-0.9
749.5,-0.6
749.5,-0.6
749.6,-0.7
749.6,-1.1
749.7,-1.1
749.7,-0.7
749.8,-1.1
749.8,-0.9
749.9,-1.1
749.9,-1.1
750,-1.1
750,-0.6
750.1,-0.9
750.2,-0.9
750.2,-0.7
750.3,-0.4
750.3,-0.7
750.4,-0.9
750.4,-0.7
750.5,-0.7
750.5,-0.7
750.6,-1.1
750.6,-0.9
750.7,-0.7
750.7,-0.9
750.8,-0.7
750.8,-0.7
750.9,-0.6
750.9,-1.1
751,-1.1
751,-1.1
751.1,-0.7
751.1,-0.6
751.2,-0.7
751.2,-0.7
751.3,-0.7
751.3,-1.1
751.4,-0.7
751.4,-0.4
751.5,-0.9
751.5,-1.1
751.6,-0.9
751.6,-0.7
751.7,-1.1
751.7,-0.9
751.7,-0.9
751.8,-0.7
751.9,-0.7
751.9,-0.7
752,-0.9
752,-1.1
752.1,-1.1
752.1,-0.7
752.2,-0.6
752.2,-1.1
752.3,-0.7
752.3,-0.7
752.4,-0.9
752.4,-0.7
752.5,-0.9
752.5,-0.7
752.6,-1.1
752.7,-1.1
752.7,-1.3
752.8,-0.7
752.8,-0.7
752.9,-0.6
752.9,-0.9
753,-0.7
753,-0.9
753.1,-0.7
753.1,-0.7
753.2,-0.7
753.2,-0.6
753.3,-0.9
753.3,-0.9
753.4,-0.9
753.4,-0.6
753.5,-0.7
753.5,-0.2
753.6,-0.6
753.6,-0.7
753.7,-1.1
753.7,-1.1
753.8,-0.4
753.8,-0.7
753.9,-0.7
753.9,-0.7
754,-1.1
754,-0.7
754.1,-0.7
754.1,-0.9
754.2,-0.7
754.2,-0.4
754.3,-0.6
754.3,-0.7
754.4,-0.9
754.4,-0.7
754.5,-0.9
754.5,-0.6
754.6,-0.6
754.6,-0.7
754.7,-0.7
754.7,-0.6
754.8,-0.6
754.8,-0.7
754.9,-0.9
754.9,-0.7
755,-0.9
755,-0.7
755.1,-0.2
755.1,-0.4
755.2,-0.7
755.3,-0.6
755.3,-0.7
755.4,-0.6
755.4,-0.7
755.5,-1.1
755.5,-0.7
755.6,-0.6
755.6,-0.9
755.6,-0.2
755.7,-0.7
755.8,-0.9
755.8,-0.7
755.9,-0.2
755.9,-0.7
756,-0.7
756,-0.4
756.1,-0.2
756.1,-0.2
756.2,0
756.2,0.8
756.3,1.2
756.3,1
756.4,1.3
756.4,1.3
756.5,1.3
756.5,1.2
756.6,1.9
756.6,1.9
756.7,2.1
756.7,1.7
756.8,2.3
756.8,2.5
756.9,2.9
756.9,2.9
757,3.1
757,2.9
757.1,3.1
757.1,3.4
757.2,3.4
757.2,3.4
757.3,3.8
757.3,4
757.4,4
757.4,4.6
757.5,4.6
757.5,4.8
757.6,5.2
757.6,4.8
757.7,5.9
757.8,6.5
757.8,6.7
757.9,7.4
757.9,7.1
758,9.2
758,10.7
758.1,13
758.1,12.6
758.2,12.2
758.2,12
758.3,11.6
758.3,10.5
758.4,10.1
758.4,9.9
758.5,11.1
758.5,10.9
758.6,11.8
758.6,11.2
758.7,11.1
758.7,12
758.8,12.6
758.8,11.8
758.9,13.1
758.9,15.4
759,14.9
759,15.4
759.1,15.2
759.1,14.9
759.2,15.6
759.2,15.6
759.3,16.2
759.3,16.2
759.4,17.9
759.4,16.8
759.5,18.1
759.5,17.1
759.6,18.1
759.6,20
759.7,19.6
759.7,20.8
759.8,21
759.8,21.7
759.9,21.3
759.9,22.3
760,23.2
760,22.7
760.1,23.4
760.1,24.8
760.2,22.9
760.2,25.3
760.3,21.3
760.4,22.3
760.4,24
760.5,22.7
760.5,24.8
760.6,24.8
760.6,23.8
760.7,22.9
760.7,22.7
760.8,23.6
760.8,23.8
760.9,24.9
760.9,24.9
761,22.7
761,23.8
761.1,23.8
761.1,22.9
761.2,24
761.2,24.4
761.3,24.6
761.3,22.9
761.4,21.3
761.4,20.6
761.5,19
761.5,16
761.6,9.5
761.6,3.4
761.7,1.2
761.7,-0.7
761.8,-1.5
761.8,-0.2
761.9,0.6
761.9,1.7
762,1
762,1.2
762.1,1.5
762.1,1.5
762.2,0.6
762.2,0.8
762.3,1.3
762.3,1.2
762.4,1.5
762.4,1
762.5,1.7
762.5,3.4
762.6,3.8
762.6,7.1
762.7,9.2
762.7,8.2
762.8,7.6
762.9,7.6
762.9,9
763,7.6
763,9.5
763.1,10.5
763.1,8.8
763.2,9.2
763.2,9
763.3,12.8
763.3,14.9
763.4,14.3
763.4,15.2
763.5,14.1
763.5,13
763.6,15.1
763.6,18.3
763.6,18.3
763.7,18.9
763.8,20.2
763.8,27.8
763.9,30.3
763.9,20.8
764,24.6
764,24.8
764.1,25.5
764.1,27.2
764.2,26.1
764.2,28.9
764.3,29.5
764.3,35.8
764.4,31.2
764.4,32.9
764.5,33.7
764.5,30.7
764.6,33.1
764.6,36.6
764.6,37.3
764.7,36.6
764.8,34.7
764.8,38.1
764.9,36.7
764.9,41.3
765,42.1
765,44.5
765.1,43.8
765.1,46.1
765.2,47.8
765.2,51.8
765.3,47.2
765.3,51.2
765.4,49.3
765.4,53.7
765.5,52.2
765.5,52.5
765.6,54.3
765.6,56.2
765.6,56.9
765.7,62.8
765.8,63.4
765.8,60.9
765.9,60.9
765.9,58.8
766,54.8
766,58.3
766.1,64.9
766.1,53.9
766.2,52.5
766.2,53.3
766.3,54.3
766.3,55.2
766.4,59
766.4,51
766.5,47.2
766.5,38.5
766.6,39.8
766.6,33.7
766.7,34.3
766.7,34.3
766.8,38.6
766.8,30.3
766.9,25.7
766.9,17.1
767,7.2
767,6.1
767.1,10.9
767.1,12.2
767.2,17.5
767.2,14.9
767.3,16.6
767.3,16.6
767.4,14.7
767.4,13.3
767.5,15.8
767.5,13.5
767.6,9.5
767.6,9.7
767.6,10.1
767.7,10.7
767.7,8
767.8,9.7
767.9,11.6
767.9,-3.7
768,0
768,2.1
768.1,3.1
768.1,2.7
768.2,4
768.2,4.6
768.3,3.4
768.3,5.2
768.4,6.1
768.4,8.2
768.5,7.6
768.5,-4.3
768.6,-6.5
768.6,6.1
768.7,0
768.7,0.6
768.8,3.4
768.8,1
768.9,1.5
768.9,1.7
769,6.1
769,3.8
769.1,11.4
769.1,10.5
769.2,9.9
769.2,11.1
769.3,15.4
769.3,8.4
769.4,4.8
769.4,3.8
769.5,3.1
769.5,2.9
769.6,3.3
769.6,3.8
769.7,0.6
769.7,0.8
769.8,2.5
769.8,3.8
769.9,3.4
769.9,3.1
770,2.9
770,3.6
770.1,2.1
770.1,6.3
770.2,9.9
770.2,13.5
770.3,16
770.3,13.5
770.4,13.5
770.4,13.5
770.5,11.1
770.5,10.9
770.6,4.2
770.6,-2.3
770.7,-8.3
770.7,-3.1
770.8,-3.5
770.8,-5.2
770.9,-2.3
770.9,-1.3
771,-0.9
771,-4.3
771.1,-2.3
771.1,-1.1
771.2,-1.7
771.2,-3
771.3,-2.5
771.3,-0.9
771.4,-0.7
771.4,-1.7
771.5,-2.1
771.5,-1.5
771.6,-0.7
771.6,-1.1
771.7,-0.9
771.7,-2.6
771.8,-0.7
771.8,-1.7
771.9,-1.7
771.9,-1.7
772,-2.1
772,-1.1
772.1,-1.1
772.1,-1.3
772.2,-3.1
772.2,-0.4
772.3,-0.9
772.3,-2.6
772.4,-0.2
772.4,-0.6
772.5,-2.3
772.5,-2.3
772.6,-0.2
772.6,-0.7
772.7,-2.3
772.7,-0.7
772.8,0.2
772.8,-0.9
772.9,-2.1
772.9,2.7
773,-0.7
773,-1.7
773.1,-3.3
773.1,-1.1
773.2,-1.5
773.2,-1.5
773.3,1.5
773.3,9.9
773.4,9.9
773.4,10.3
773.5,8.4
773.5,9.3
773.6,13.5
773.6,16
773.7,16.8
773.7,19.4
773.8,18.9
773.8,16.8
773.9,17.7
773.9,18.5
774,23.4
774,21
774.1,18.1
774.1,19
774.2,16
774.2,11.8
774.3,0.8
774.3,-2.1
774.4,1.2
774.4,18.5
774.5,11.8
774.5,11.4
774.5,12.2
774.6,12
774.7,15.8
774.7,16.6
774.8,16.6
774.8,17.3
774.9,16.6
774.9,17.7
775,22.7
775,33.5
775.1,29.5
775.1,28.4
775.2,29.1
775.2,36.2
775.3,31.4
775.3,33.9
775.4,31.4
775.4,30.5
775.5,32
775.6,33.3
775.6,34.7
775.6,34.1
775.7,36.6
775.8,34.8
775.8,34.3
775.9,38.3
775.9,34.5
776,36.6
776,36.2
776.1,34.5
776.1,36.2
776.2,35.6
776.2,36.7
776.3,36.6
776.3,34.3
776.4,39
776.4,36.2
776.5,42.1
776.5,37.7
776.6,42.3
776.6,39.2
776.7,40.2
776.7,38.1
776.8,41.3
776.8,36.2
776.9,38.1
776.9,32.4
777,30.3
777,21.7
777.1,19.6
777.1,15.4
777.2,0.4
777.2,-9.6
777.3,-5.4
777.3,-4.6
777.4,-1.5
777.4,-1.5
777.5,-1.5
777.5,-0.9
777.6,-2.6
777.6,-0.7
777.7,-2.3
777.7,-1.9
777.8,-2.1
777.8,-1.7
777.9,-1.7
777.9,-1.5
778,-0.7
778,-1.9
778.1,-0.7
778.2,-1.9
778.2,-3
778.3,-0.7
778.3,-0.9
778.4,-2.5
778.4,-0.9
778.5,-0.9
778.5,-2.3
778.6,-1.1
778.6,-1.1
778.7,-1.7
778.7,-2.3
778.8,-1.1
778.8,-0.6
778.9,-1.9
778.9,-2.5
779,-0.2
779,-0.4
779.1,-0.9
779.1,-0.7
779.2,7.8
779.2,7.6
779.3,7.1
779.3,4
779.4,6.3
779.4,3.8
779.5,5
779.5,2.9
779.6,3.4
779.6,3.1
779.7,3.8
779.7,3.3
779.8,2.7
779.8,4.2
779.9,7.2
779.9,12
780,14.5
780,11.6
780,11.8
780.1,14.7
780.2,15.1
780.2,13.3
780.3,14.3
780.3,15.2
780.4,15.1
780.4,15.1
780.5,14.5
780.5,15.4
780.6,16
780.7,15.4
780.7,19.2
780.8,26.9
780.8,38.1
780.9,41.1
780.9,40.7
781,39.4
781,39
781.1,44.2
781.1,56.2
781.2,63.2
781.2,57.1
781.3,61.3
781.3,58.6
781.4,64.2
781.4,62.8
781.5,64.2
781.5,66.4
781.6,63.8
781.6,67.6
781.7,62.8
781.7,71.6
781.8,65.3
781.8,62.2
781.9,60.3
781.9,47.2
782,36.2
782,21.1
782.1,14.5
782.1,12.6
782.2,4.2
782.2,-6.4
782.2,-8.3
782.3,-3.9
782.4,-4.1
782.4,-3.9
782.5,1
782.5,-2.6
782.6,-4.1
782.6,1
782.7,-2.1
782.7,-3.5
782.8,0.6
782.8,-0.2
782.9,-3
782.9,-3.1
783,-0.2
783,-3
783.1,-3.9
783.1,-1.9
783.2,-1.9
783.3,-1.9
783.3,8.4
783.4,1.9
783.4,2.5
783.5,3.8
783.5,4.4
783.6,10.9
783.6,15.1
783.7,14.7
783.7,20.6
783.8,18.1
783.8,22.5
783.9,24
783.9,16.8
784,22.9
784,20
784.1,17.9
784.1,22.9
784.2,20.2
784.2,23.2
784.3,21.1
784.3,17.1
784.4,20.8
784.4,21
784.5,20
784.5,21.7
784.6,18.5
784.6,24.6
784.7,21.9
784.7,18.9
784.8,18.5
784.8,18.7
784.9,17.5
784.9,18.1
785,22.9
785,17.3
785.1,22.3
785.1,20.4
785.2,17.5
785.2,22.9
785.3,20.8
785.3,15.4
785.4,22.5
785.4,18.3
785.5,19.2
785.5,20.8
785.6,18.7
785.6,20
785.7,16.4
785.8,19.8
785.8,15.8
785.9,20.8
785.9,21.9
786,13.9
786,19.6
786.1,17
786.1,16.8
786.2,17.3
786.2,18.9
786.3,21.1
786.3,11.6
786.4,15.2
786.4,16.4
786.5,13
786.5,16.2
786.6,15.8
786.6,13.5
786.7,12.2
786.7,7.8
786.8,1.3
786.8,-8.6
786.9,-3.9
786.9,-3
787,-3
787,-0.7
787.1,0.8
787.1,-2.6
787.2,-0.9
787.2,0.2
787.3,-1.5
787.3,-1.9
787.4,-1.7
787.4,-0.9
787.5,-3.9
787.5,-0.2
787.6,-1.9
787.6,-3.3
787.7,-0.6
787.7,-1.9
787.8,-0.7
787.8,-3.7
787.9,1.3
787.9,-0.9
788,0.2
788,7.4
788.1,5.7
788.1,9.2
788.2,14.1
788.2,21.7
788.3,14.9
788.4,14.7
788.4,12
788.5,13.5
788.5,8.2
788.6,9
788.6,2.3
788.7,3.3
788.7,-2.3
788.8,-6.2
788.8,-3.3
788.9,-1.3
788.9,-3.5
789,0.8
789,-0.2
789.1,3.1
789.1,4.2
789.2,12.4
789.2,9.2
789.3,9.5
789.3,8
789.4,11.2
789.4,9.5
789.5,13.5
789.5,8.2
789.6,10.7
789.6,8
789.7,12.8
789.7,9.9
789.8,15.2
789.8,11.1
789.9,14.7
789.9,18.5
790,22.3
790,20.2
790.1,21.5
790.1,22.1
790.2,20.6
790.2,22.3
790.3,19.2
790.3,20.2
790.4,18.3
790.4,17.7
790.5,20
790.5,18.7
790.6,20.4
790.6,21.3
790.7,18.3
790.7,17.3
790.8,14.9
790.9,17.1
790.9,18.5
791,18.3
791,17.7
791.1,16.8
791.1,18.1
791.2,16.6
791.2,18.7
791.3,20.4
791.3,22.9
791.4,32.2
791.4,33.3
791.5,32.2
791.5,37.5
791.6,41.5
791.6,52.2
791.7,56.2
791.7,57.5
791.8,56
791.8,59.4
791.9,61.9
791.9,60.7
792,59
792,61.3
792.1,53.7
792.1,59.2
792.2,60.3
792.2,59.8
792.3,62.4
792.3,58.6
792.4,58.8
792.4,58.6
792.5,58.4
792.5,61.9
792.6,48.7
792.6,57.1
792.7,45.3
792.7,32.7
792.8,35.6
792.8,38.5
792.9,32.2
792.9,36.7
793,28.8
793,28.4
793.1,25.7
793.1,31
793.2,31
793.2,19.8
793.3,17.3
793.3,9.5
793.4,5.5
793.5,3.3
793.5,-4.5
793.6,-12.1
793.6,-4.3
793.7,-3
793.7,-4.6
793.8,0.4
793.8,-0.9
793.9,-4.5
793.9,0.8
794,-0.6
794,-2.3
794.1,-0.7
794.1,-1.7
794.2,-3.5
794.2,-7.9
794.3,-2.6
794.3,-2.5
794.4,-0.7
794.4,-0.2
794.5,-1.9
794.5,-4.1
794.6,-3.1
794.6,-0.9
794.7,-1.7
794.7,-1.5
794.8,-3.7
794.8,-2.1
794.9,-0.7
794.9,-2.6
795,-2.6
795,-0.2
795.1,-2.1
795.1,-2.5
795.2,-0.7
795.2,-2.8
795.3,-1.1
795.3,-3.5
795.4,-1.1
795.4,-0.6
795.5,-3.3
795.5,0.2
795.6,-1.1
795.6,-0.9
795.7,-3.9
795.7,0.6
795.8,-2.5
795.8,-2.1
795.8,-1.7
796,-2.6
796,-3.5
796.1,-1.5
796.1,-0.6
796.2,-2.3
796.2,-3.1
796.3,-0.2
796.3,-1.3
796.4,-1.5
796.4,-3.1
796.5,0.2
796.5,-1.9
796.6,-3.7
796.6,2.1
796.7,2.5
796.7,1.2
796.8,2.5
796.8,2.5
796.9,2.5
796.9,2.5
797,1.9
797,3.3
797.1,1.9
797.1,1.9
797.2,5.9
797.2,5.3
797.3,7.1
797.3,10.7
797.4,11.1
797.4,6.9
797.5,9.5
797.5,8.8
797.6,6.5
797.6,8.4
797.7,8.8
797.7,7.8
797.8,8.6
797.8,8.6
797.9,9.9
797.9,9.9
798,19
798,19.6
798.1,17.3
798.1,18.7
798.2,19.8
798.2,15.2
798.3,18.1
798.3,16.2
798.4,13.9
798.4,16.6
798.5,10.3
798.6,3.1
798.6,4.6
798.7,8.8
798.7,11.8
798.8,8.6
798.8,7.6
798.9,18.5
798.9,20.4
799,10.5
799,7.6
799.1,10.5
799.1,10.7
799.2,10.1
799.2,11.1
799.3,10.5
799.3,10.1
799.4,11.2
799.4,13.1
799.5,12.2
799.5,14.7
799.6,14.7
799.6,12
799.7,13.9
799.7,14.1
799.8,12.8
799.8,12.8
799.9,12.6
799.9,13.3
800,11.1
800,10.7
800.1,12.8
800.1,5.9
800.2,7.1
800.2,1.2
800.3,-1.1
800.3,0.2
800.4,2.3
800.4,-0.4
800.5,0.4
800.5,1.9
800.6,1.5
800.6,0.8
800.7,1.5
800.7,1.5
800.8,2.3
800.8,1.2
800.9,3.1
800.9,8.8
801,5.3
801.1,7.6
801.1,9
801.2,8
801.2,7.8
801.3,5.7
801.3,8.4
801.4,8.6
801.4,7.2
801.5,6.1
801.5,8.4
801.6,6.1
801.6,5.2
801.7,6.5
801.7,7.4
801.8,5.3
801.8,7.6
801.9,7.6
801.9,7.6
801.9,6.9
802,6.1
802.1,7.2
802.1,6.3
802.2,9.9
802.2,8
802.3,6.9
802.3,5.9
802.4,8.4
802.4,6.9
802.5,5.2
802.5,4.2
802.6,3.6
802.6,1.2
802.7,0.2
802.7,-0.4
802.8,-0.7
802.8,2.1
802.9,1.3
802.9,2.9
803,9.2
803,17.1
803.1,15.6
803.1,12.8
803.2,15.1
803.2,16.4
803.3,19.6
803.3,19.4
803.4,19.6
803.4,21.9
803.5,22.3
803.5,22.5
803.6,24.8
803.7,27
803.7,29.3
803.8,32.2
803.8,27.8
803.9,31.6
803.9,30.3
804,28
804.1,31.6
804.1,36.6
804.2,37.7
804.2,37.7
804.3,39.4
804.3,39.8
804.4,42.3
804.4,44.2
804.5,38.8
804.5,43.2
804.6,38.5
804.6,45.1
