AB,0,0,0,0,0,0,0,0,72405460
C0,124,1,0,0,1,3,0,0,72412450
387,0,116,62,253,127,87,235,47,72419527
A5,101,11,171,249,143,245,9,3,72426529
A7,10,18,15,4,204,0,250,3,72433545
AA,6,12,8,4,0,16,67,1,72440603
AB,0,0,0,0,0,0,0,0,72447684
766,1,22,22,78,3,0,,,72454674
400,22,22,25,28,0,2,0,1,72465927
C0,184,1,0,0,1,3,0,0,72472439
401,17,21,16,17,,,,,72479328
50,3,247,,,,,,,72486415
500,0,86,0,0,0,0,0,0,72493485
A5,94,0,171,249,24,245,253,2,72500594
A7,242,17,46,4,18,1,10,4,72507592
AA,6,12,8,4,0,16,67,1,72514609
AB,0,0,0,0,0,0,0,0,72521605
766,1,27,27,63,3,0,,,72528649
C0,89,2,0,0,1,3,0,0,72535720
A5,7,5,174,249,128,245,242,2,72542814
A7,254,17,96,4,117,1,32,4,72549876
AA,6,12,8,4,0,16,67,1,72556959
AB,0,0,0,0,0,0,0,0,72564097
387,0,224,62,253,127,87,235,47,72571113
766,1,28,27,63,3,0,,,72582351
A5,91,4,165,249,133,245,223,2,72589499
A7,226,17,68,4,47,1,25,4,72596887
AA,6,12,8,4,0,16,67,1,72617514
AB,0,0,0,0,0,0,0,0,72624996
C0,111,2,0,0,1,3,0,0,72632510
A5,132,4,161,249,56,245,211,2,72640066
A7,212,17,65,4,27,1,27,4,72647655
AA,6,12,8,4,0,16,67,1,72667693
AB,0,0,0,0,0,0,0,0,72675204
766,1,28,27,47,3,0,,,72682695
387,1,55,62,253,127,87,235,47,72690281
C0,111,2,0,0,1,3,0,0,72697784
A5,24,4,156,249,37,245,204,2,72705359
A7,227,17,76,4,68,1,27,4,72712924
AA,6,12,8,4,0,16,67,1,72724630
AB,0,0,0,0,0,0,0,0,72731628
766,1,28,27,47,3,0,,,72739095
C0,111,2,0,0,1,3,0,0,72746650
A5,91,3,152,249,35,245,200,2,72754147
A7,232,17,65,4,33,1,25,4,72761723
AA,6,12,8,4,0,16,67,1,72769281
AB,0,0,0,0,0,0,0,0,72776855
766,1,28,27,47,3,0,,,72798967
A5,148,11,137,249,204,244,199,2,72806498
A7,244,17,129,4,108,1,70,4,72814049
AA,6,12,8,4,0,16,67,1,72821627
AB,0,0,0,0,0,0,0,0,72829119
387,0,251,62,253,127,87,235,47,72836633
C0,111,2,0,0,1,3,0,0,72844137
50,3,222,,,,,,,72855851
A5,105,7,129,249,52,245,196,2,72862854
A7,242,17,76,4,48,1,33,4,72870248
AA,6,12,8,4,0,16,67,1,72877875
AB,0,0,0,0,0,0,0,0,72885426
766,1,28,26,36,3,0,,,72906170
C0,48,2,0,0,1,3,0,0,72913673
A5,133,0,118,249,33,245,197,2,72921180
A7,2,18,68,4,210,0,47,4,72928670
AA,6,12,8,4,0,16,67,1,72936186
AB,0,0,0,0,0,0,0,0,72943678
387,0,214,62,253,127,87,235,47,72951278
400,22,22,25,28,0,2,0,1,72958910
766,1,28,22,52,3,0,,,72966498
401,17,21,17,17,,,,,72973998
C0,48,2,0,0,1,3,0,0,72981588
500,0,108,0,0,0,0,0,0,72993277
A5,156,4,103,249,134,244,200,2,73000279
A7,233,17,105,4,23,1,70,4,73007644
AA,6,12,8,4,0,16,67,1,73015130
AB,0,0,0,0,0,0,0,0,73022598
380,24,0,0,0,182,14,199,191,73030085
766,1,27,22,63,3,0,,,73037547
A5,171,12,70,249,132,243,204,2,73045053
A7,231,17,214,4,108,1,159,4,73052585
AA,6,12,8,4,0,16,67,1,73060135
AB,0,0,0,0,0,0,0,0,73067666
387,1,23,62,253,127,87,235,47,73075155
A5,91,8,78,249,233,244,206,2,73082694
A7,13,18,98,4,97,1,41,4,73090183
AA,6,12,8,4,0,16,67,1,73097651
AB,0,0,0,0,0,0,0,0,73109423
766,1,13,8,15,3,0,,,73116395
C0,4,1,0,0,1,3,0,0,73123773
A5,238,4,56,249,89,245,208,2,73131264
A7,64,18,14,4,161,255,10,4,73138744
AA,6,12,8,4,0,16,67,1,73146299
AB,0,0,0,0,0,0,0,0,73153767
766,1,11,9,0,3,0,,,73161257
C0,220,0,0,0,1,3,0,0,73168749
50,3,222,,,,,,,73176247
A5,47,9,90,249,84,245,237,2,73183729
A7,91,18,192,3,107,0,186,3,73191287
AA,6,12,8,4,0,16,67,1,73198761
387,0,31,62,253,127,87,235,47,73206249
766,1,11,10,26,3,0,,,73213797
A5,44,4,96,249,201,244,255,2,73221304
A7,80,18,254,3,92,0,250,3,73228765
C0,220,0,0,0,1,3,0,0,73248819
A5,168,8,87,249,241,244,8,3,73256377
A7,69,18,29,4,80,0,26,4,73263856
AA,6,12,8,4,0,16,67,1,73271354
AB,0,0,0,0,0,0,0,0,73292005
766,1,12,11,15,3,0,,,73299693
387,0,84,62,253,127,87,235,47,73307240
C0,240,0,0,0,1,3,0,0,73314809
A5,142,7,100,249,25,245,14,3,73322344
A7,58,18,26,4,153,0,15,4,73330031
AA,6,12,8,4,0,16,67,1,73337635
AB,0,0,0,0,0,0,0,0,73345207
766,1,15,17,26,3,0,,,73352810
C0,44,1,0,0,1,3,0,0,73360378
A5,178,4,106,249,44,245,14,3,73372277
A7,65,18,52,4,165,0,39,4,73379436
AA,6,12,8,4,0,16,67,1,73386920
AB,0,0,0,0,0,0,0,0,73394454
387,0,139,62,253,127,87,235,47,73401969
A0,246,0,251,0,252,0,30,1,73409518
A2,237,0,248,0,88,1,0,0,73417041
766,1,27,26,26,3,0,,,73424655
A5,104,0,107,249,61,245,7,3,73432180
A7,34,18,39,4,161,0,26,4,73439786
400,22,22,25,28,0,2,0,1,73447303
AA,6,12,8,4,0,16,67,1,73454911
401,18,21,17,17,,,,,73462420
AB,0,0,0,0,0,0,0,0,73469965
500,0,111,0,0,0,0,0,0,73477537
C0,28,2,0,0,1,3,0,0,73489585
A5,156,8,105,249,152,244,253,2,73496608
A7,219,17,146,4,75,1,98,4,73504082
AA,6,12,8,4,0,16,67,1,73526295
AB,0,0,0,0,0,0,0,0,73533872
766,1,28,27,5,3,0,,,73541471
50,3,222,,,,,,,73549052
C0,48,2,0,0,1,3,0,0,73570050
A5,52,4,105,249,250,244,233,2,73577624
A7,220,17,118,4,112,1,57,4,73585225
387,1,50,62,253,127,87,235,47,73592805
380,24,0,0,0,180,123,199,191,73600414
766,1,31,33,0,3,0,,,73608012
A5,191,9,97,249,227,244,219,2,73615622
A7,217,17,80,4,255,0,50,4,73623194
AA,6,12,8,4,0,16,67,1,73635179
AB,0,0,0,0,0,0,0,0,73642268
A5,59,1,91,249,219,244,207,2,73649741
A7,219,17,109,4,57,1,65,4,73657394
AA,6,12,8,4,0,16,67,1,73664973
AB,0,0,0,0,0,0,0,0,73672576
766,1,37,36,0,3,0,,,73680159
C0,228,2,0,0,1,3,0,0,73687771
387,1,43,62,253,127,87,235,47,73695352
A5,125,2,77,249,84,244,197,2,73702964
A7,164,17,153,4,132,1,87,4,73710545
AA,6,12,8,4,0,16,67,1,73718137
AB,0,0,0,0,0,0,0,0,73725717
766,1,37,37,10,3,0,,,73733380
C0,228,2,0,0,1,3,0,0,73740978
A5,152,4,68,249,124,244,185,2,73752966
A7,191,17,176,4,184,1,92,4,73760044
AA,6,12,8,4,0,16,67,1,73767500
766,1,38,37,0,3,0,,,73775142
A5,139,2,53,249,113,244,177,2,73782709
A7,181,17,139,4,94,1,85,4,73790285
AA,6,12,8,4,0,16,67,1,73797843
AB,0,0,0,0,0,0,0,0,73805421
50,3,222,,,,,,,73812991
A5,50,13,39,249,46,244,172,2,73820577
A7,181,17,181,4,147,1,111,4,73828131
AA,6,12,8,4,0,16,67,1,73848190
AB,0,0,0,0,0,0,0,0,73855677
C0,228,2,0,0,1,3,0,0,73863186
A5,123,7,23,249,54,244,169,2,73870675
A7,181,17,137,4,53,1,95,4,73882585
AA,6,12,8,4,0,16,67,1,73889526
AB,0,0,0,0,0,0,0,0,73896910
766,1,38,37,0,3,0,,,73904487
387,1,103,62,253,127,87,235,47,73911994
C0,248,2,0,0,1,3,0,0,73919517
A5,72,1,10,249,241,243,169,2,73927006
A7,182,17,193,4,156,1,121,4,73934524
400,22,22,25,28,0,2,0,1,73942015
AA,6,12,8,4,0,16,67,1,73962590
401,18,21,17,17,,,,,73970080
AB,0,0,0,0,0,0,0,0,73977603
500,0,151,0,0,0,0,0,0,73985094
766,1,37,37,0,3,0,,,73992631
A5,206,5,249,248,33,244,166,2,74000134
A7,199,17,202,4,74,1,157,4,74007655
AA,6,12,8,4,0,16,67,1,74019487
AB,0,0,0,0,0,0,0,0,74026414
C0,228,2,0,0,1,3,0,0,74033800
A5,218,7,231,248,202,243,165,2,74041314
A7,183,17,203,4,125,1,142,4,74048809
AA,6,12,8,4,0,16,67,1,74056327
AB,0,0,0,0,0,0,0,0,74063820
766,1,38,37,5,3,0,,,74071336
387,1,80,62,253,127,87,235,47,74078841
C0,248,2,0,0,1,3,0,0,74086373
A5,136,9,217,248,204,243,165,2,74093865
A7,196,17,240,4,196,1,156,4,74101380
AA,6,12,8,4,0,16,67,1,74108876
AB,0,0,0,0,0,0,0,0,74116392
766,1,38,36,0,3,0,,,74123889
C0,248,2,0,0,1,3,0,0,74135831
A5,39,7,198,248,144,243,162,2,74142847
A7,161,17,204,4,130,1,142,4,74150228
AA,6,12,8,4,0,16,67,1,74157721
AB,0,0,0,0,0,0,0,0,74165190
387,1,85,62,253,127,87,235,47,74172769
50,3,222,,,,,,,74180252
380,24,0,0,0,180,19,199,191,74187753
766,1,37,37,0,3,0,,,74195235
A5,20,3,180,248,88,243,161,2,74202732
A7,155,17,231,4,165,1,158,4,74210204
C0,228,2,0,0,1,3,0,0,74230778
A5,250,10,162,248,108,243,161,2,74238252
A7,193,17,6,5,109,1,209,4,74260291
AA,6,12,8,4,0,16,67,1,74272077
AB,0,0,0,0,0,0,0,0,74278998
C0,248,2,0,0,1,3,0,0,74286303
387,1,115,62,253,127,87,235,47,74293734
A5,162,3,147,248,38,243,161,2,74301151
A7,167,17,15,5,165,1,201,4,74308587
AA,6,12,8,4,0,16,67,1,74316065
AB,0,0,0,0,0,0,0,0,74323522
766,1,37,34,0,3,0,,,74330945
C0,228,2,0,0,1,3,0,0,74338397
A5,58,9,133,248,85,243,159,2,74345811
A7,179,17,4,5,186,1,181,4,74353246
AA,6,12,8,4,0,16,67,1,74360658
AB,0,0,0,0,0,0,0,0,74368094
766,1,37,35,0,3,0,,,74375571
A5,2,10,112,248,25,243,160,2,74383012
A7,187,17,24,5,106,1,229,4,74394734
AA,6,12,8,4,0,16,67,1,74401662
AB,0,0,0,0,0,0,0,0,74408971
A0,251,0,1,1,1,1,26,1,74428961
400,22,22,25,28,0,2,0,1,74436387
A2,237,0,249,0,87,1,0,0,74443834
401,20,21,17,16,,,,,74451265
387,1,108,62,253,127,87,235,47,74458714
A5,130,12,100,248,223,242,160,2,74466210
500,0,211,0,0,0,0,0,0,74473710
A7,165,17,20,5,163,1,206,4,74481141
AA,6,12,8,4,0,16,67,1,74488579
AB,0,0,0,0,0,0,0,0,74496002
766,1,36,34,0,3,0,,,74503445
C0,208,2,0,0,1,3,0,0,74510876
A5,28,10,80,248,252,242,160,2,74522315
A7,170,17,254,4,102,1,203,4,74528895
AA,6,12,8,4,0,16,67,1,74536182
766,1,37,35,0,3,0,,,74543598
387,1,128,62,253,127,87,235,47,74551005
C0,228,2,0,0,1,3,0,0,74558435
A5,254,6,65,248,184,242,162,2,74565833
A7,186,17,75,5,208,1,249,4,74573251
AA,6,12,8,4,0,16,67,1,74580646
AB,0,0,0,0,0,0,0,0,74588064
766,1,36,34,0,3,0,,,74595457
A5,130,2,50,248,156,242,162,2,74602882
A7,159,17,50,5,160,1,239,4,74623327
AA,6,12,8,4,0,16,67,1,74630745
AB,0,0,0,0,0,0,0,0,74638212
C0,208,2,0,0,1,3,0,0,74648012
A5,33,9,32,248,180,242,160,2,74654013
A7,167,17,41,5,132,1,239,4,74805609
400,22,22,25,28,0,2,0,2,75108862
AA,6,12,8,4,0,16,67,1,75413807
401,18,21,17,17,,,,,75560434
AB,0,0,0,0,0,0,0,0,75567497
500,0,4,0,0,0,0,0,0,75574470
766,1,37,34,0,3,0,,,75581481
400,22,22,25,28,0,2,0,2,75588456
387,1,93,62,253,127,87,235,47,75595471
401,18,21,18,17,,,,,75602463
C0,228,2,0,0,1,3,0,0,75609470
500,0,39,0,0,0,0,0,0,75616446
A5,234,0,19,248,71,242,161,2,75623477
A7,149,17,80,5,206,1,255,4,75782884
400,22,22,25,28,0,2,0,3,75937477
AA,6,12,8,4,0,16,67,1,75944642
401,18,21,18,15,,,,,75951875
766,1,37,34,5,3,0,,,75959037
500,0,44,0,0,0,0,0,0,75966272
C0,228,2,0,0,1,3,0,0,75973451
A5,88,5,4,248,147,242,159,2,75980630
A7,185,17,93,5,215,1,9,5,75987797
AA,6,12,8,4,0,16,67,1,75995044
766,1,37,34,0,3,0,,,76002213
A5,100,5,241,247,95,242,158,2,76009404
A7,163,17,81,5,88,1,36,5,76016761
AA,6,12,8,4,0,16,67,1,76037141
AB,0,0,0,0,0,0,0,0,76044373
387,1,173,62,253,127,87,235,47,76051545
C0,228,2,0,0,1,3,0,0,76209794
380,25,0,0,0,177,213,199,191,76365635
50,3,222,,,,,,,76372858
A5,62,6,229,247,227,241,158,2,76380083
A7,139,17,111,5,190,1,38,5,76387296
400,22,22,25,28,0,2,0,2,76409056
AA,6,12,8,4,0,16,67,1,76416218
401,18,21,17,17,,,,,76423377
766,1,37,33,5,3,0,,,76430531
C0,228,2,0,0,1,3,0,0,76437703
A5,126,4,213,247,65,242,156,2,76444851
A7,164,17,109,5,188,1,36,5,76452008
500,0,52,0,0,0,0,0,0,76459161
AA,6,12,8,4,0,16,67,1,76466333
A5,69,12,161,247,226,241,155,2,76473478
A5,87,3,60,247,185,240,18,3,76632758
A5,194,7,75,247,138,242,21,3,76790882
A7,113,18,78,4,159,255,74,4,76798063
766,1,9,5,0,3,0,,,76805245
C0,178,0,0,0,1,3,0,0,76812434
A5,117,8,80,247,173,240,31,3,76819623
A5,29,3,64,247,207,241,7,3,76826789
A5,109,1,65,247,171,241,5,3,76834052
387,0,136,62,253,127,87,235,47,76841238
A5,82,12,59,247,64,241,2,3,76848591
A7,5,18,108,5,111,0,103,5,76855835
AA,6,12,8,4,0,16,67,1,76863025
AB,0,0,0,0,0,0,0,0,76870277
766,1,15,10,10,3,0,,,76877478
C0,44,1,0,0,1,3,0,0,76887627
A5,226,11,61,247,8,241,0,3,76894865
400,22,22,25,28,0,2,255,2,76902055
A7,254,17,122,5,255,0,101,5,76909263
401,17,21,18,17,,,,,76916514
AA,6,12,8,4,0,16,67,1,76923706
766,1,16,11,0,3,0,,,76930886
766,1,16,10,5,3,0,,,76938108
380,25,0,0,0,182,129,199,191,76945308
500,0,38,0,0,0,0,0,0,76952583
A5,135,7,54,247,4,242,6,3,76959896
A7,112,18,141,4,242,255,140,4,76967102
AA,6,12,8,4,0,16,67,1,76974297
766,1,1,0,5,3,0,,,76981497
A5,150,10,66,247,39,241,27,3,76988700
A7,134,18,181,4,53,0,180,4,76998922
AA,6,12,8,4,0,16,67,1,77031611
AB,0,0,0,0,0,0,0,0,77038532
387,255,209,62,253,127,87,235,47,77045532
766,1,0,0,26,3,0,,,77052523
766,1,1,1,31,3,0,,,77059533
A5,186,10,92,247,216,241,57,3,77066525
A7,113,18,181,4,34,0,180,4,77073598
AA,6,12,8,4,0,16,67,1,77080582
AB,0,0,0,0,0,0,0,0,77087584
387,255,226,62,253,127,87,235,47,77094565
766,1,2,1,36,3,0,,,77101581
C0,40,0,0,0,1,3,0,0,77108571
A5,234,4,105,247,229,241,58,3,77115572
A7,106,18,226,4,99,0,222,4,77122551
AA,6,12,8,4,0,16,67,1,77133586
AB,0,0,0,0,0,0,0,0,77140206
766,1,6,8,26,3,0,,,77147138
C0,120,0,0,0,1,3,0,0,77154168
A5,180,8,104,247,152,241,54,3,77161156
A7,95,18,25,5,89,0,21,5,77168166
AA,6,12,8,4,0,16,67,1,77175152
50,3,222,,,,,,,77182157
387,0,59,62,253,127,87,235,47,77189141
766,1,12,11,21,3,0,,,77196161
A5,51,6,90,247,56,241,45,3,77203156
A7,55,18,122,5,113,0,118,5,77210229
AA,6,12,8,4,0,16,67,1,77217346
C0,240,0,0,0,1,3,0,0,77237485
380,25,0,0,0,180,194,199,191,77244472
A5,32,12,97,247,144,241,34,3,77251492
A7,12,18,92,5,239,0,71,5,77262566
766,1,16,14,5,3,0,,,77269114
387,0,204,62,253,127,87,235,47,77276054
C0,64,1,0,0,1,3,0,0,77283078
A5,1,3,101,247,192,241,19,3,77290066
A7,2,18,113,5,30,1,83,5,77297140
AA,6,12,8,4,0,16,67,1,77304129
766,1,16,14,0,3,0,,,77311146
C0,64,1,0,0,1,3,0,0,77318143
A5,74,6,99,247,4,242,3,3,77325154
A7,5,18,92,5,194,0,78,5,77332210
AA,6,12,8,4,0,16,67,1,77353827
AB,0,0,0,0,0,0,0,0,77360819
387,0,234,62,253,127,87,235,47,77367828
A5,14,8,97,247,113,241,252,2,77374897
400,22,22,25,28,0,2,0,2,77397849
A7,243,17,96,5,224,0,78,5,77404337
401,17,21,18,17,,,,,77411174
AA,6,12,8,4,0,16,67,1,77418166
AB,0,0,0,0,0,0,0,0,77425134
766,1,17,16,0,3,0,,,77432118
A0,242,0,248,0,250,0,29,1,77439091
500,0,32,0,0,0,0,0,0,77446084
A2,238,0,250,0,106,1,0,0,77453061
C0,84,1,0,0,1,3,0,0,77460061
A5,217,13,103,247,100,241,249,2,77467090
A7,15,18,124,5,105,1,76,5,77474080
AA,6,12,8,4,0,16,67,1,77481045
AB,0,0,0,0,0,0,0,0,77488094
766,1,16,13,0,3,0,,,77495058
C0,64,1,0,0,1,3,0,0,77506112
50,3,222,,,,,,,77512714
A5,118,4,103,247,38,242,245,2,77519562
A7,57,18,70,5,196,0,56,5,77526549
AA,6,12,8,4,0,16,67,1,77533580
AB,0,0,0,0,0,0,0,0,77540634
387,0,196,62,253,127,87,235,47,77547600
766,1,12,8,0,3,0,,,77554601
A5,87,4,95,247,78,241,245,2,77561578
A7,19,18,136,5,205,0,121,5,77568570
AA,6,12,8,4,0,16,67,1,77575537
AB,0,0,0,0,0,0,0,0,77582527
C0,240,0,0,0,1,3,0,0,77589493
A5,94,12,105,247,204,241,253,2,77596522
A7,56,18,53,5,134,0,46,5,77603487
AA,6,12,8,4,0,16,67,1,77614615
AB,0,0,0,0,0,0,0,0,77621081
766,1,9,4,0,3,0,,,77627921
C0,180,0,0,0,1,3,0,0,77634922
387,0,89,62,253,127,87,235,47,77654940
A5,155,11,94,247,92,241,3,3,77661942
A7,46,18,47,5,40,0,47,5,77668976
766,1,8,6,10,3,0,,,77675966
C0,160,0,0,0,1,3,0,0,77682942
A5,222,3,101,247,199,241,12,3,77689933
A7,78,18,3,5,97,0,255,4,77696904
AA,6,12,8,4,0,16,67,1,77703894
AB,0,0,0,0,0,0,0,0,77710927
766,1,10,8,5,3,0,,,77717917
A5,48,9,105,247,169,241,17,3,77724895
A7,75,18,34,5,142,0,26,5,77731926
AA,6,12,8,4,0,16,67,1,77742954
AB,0,0,0,0,0,0,0,0,77749607
C0,200,0,0,0,1,3,0,0,77756423
387,0,46,62,253,127,87,235,47,77763455
A5,238,10,99,247,166,241,15,3,77770480
A7,41,18,67,5,124,0,61,5,77777450
AA,6,12,8,4,0,16,67,1,77784400
AB,0,0,0,0,0,0,0,0,77791367
766,1,10,7,10,3,0,,,77798313
50,3,222,,,,,,,77805329
380,25,0,0,0,183,236,199,191,77812277
C0,200,0,0,0,1,3,0,0,77819259
A5,29,1,100,247,160,241,14,3,77826208
A7,50,18,73,5,182,0,61,5,77833190
AA,6,12,8,4,0,16,67,1,77840201
AB,0,0,0,0,0,0,0,0,77864716
766,1,8,6,5,3,0,,,77871167
387,0,104,62,253,127,87,235,47,77878065
400,22,22,25,28,0,2,0,1,77885048
C0,160,0,0,0,1,3,0,0,77892072
401,17,21,17,16,,,,,77899105
A5,193,4,101,247,139,241,14,3,77906121
A7,71,18,77,5,186,0,64,5,77913219
AA,6,12,8,4,0,16,67,1,77932117
AB,0,0,0,0,0,0,0,0,77939163
500,0,33,0,0,0,0,0,0,77946184
766,1,7,2,5,3,0,,,77953167
A5,77,11,107,247,242,241,17,3,77960189
A7,78,18,47,5,110,0,42,5,77967162
AA,6,12,8,4,0,16,67,1,77974187
AB,0,0,0,0,0,0,0,0,77981220
C0,140,0,0,0,1,3,0,0,77992462
387,0,51,62,253,127,87,235,47,77998905
A5,253,0,106,247,139,241,21,3,78005869
A7,69,18,52,5,85,0,50,5,78012906
AA,6,12,8,4,0,16,67,1,78019986
AB,0,0,0,0,0,0,0,0,78027086
766,1,1,1,0,3,0,,,78048830
C0,20,0,0,0,1,3,0,0,78055874
A5,37,7,109,247,20,242,29,3,78062827
A7,108,18,156,4,169,255,152,4,78069864
AA,6,12,8,4,0,16,67,1,78076880
AB,0,0,0,0,0,0,0,0,78083916
766,1,0,1,0,3,0,,,78090929
C0,0,0,0,0,1,3,0,0,78097973
A5,22,12,142,247,64,242,46,3,78104923
A7,146,18,95,4,104,0,90,4,78116128
AA,6,12,8,4,0,16,67,1,78122634
AB,0,0,0,0,0,0,0,0,78129498
766,1,0,1,31,3,0,,,78136507
387,255,174,62,253,127,87,235,47,78143505
C0,0,0,0,0,1,3,0,0,78150537
50,3,222,,,,,,,78157528
A5,48,12,124,247,137,241,50,3,78164545
A7,114,18,199,4,242,255,199,4,78171599
AA,6,12,8,4,0,16,67,1,78178612
766,1,0,0,84,3,0,,,78185605
C0,0,0,0,0,1,3,0,0,78192563
A5,1,9,132,247,81,242,57,3,78199554
A7,119,18,137,4,255,255,137,4,78206504
AA,6,12,8,4,0,16,67,1,78213494
AB,0,0,0,0,0,0,0,0,78224758
766,1,0,1,47,3,0,,,78231189
C0,0,0,0,0,1,3,0,0,78238065
A5,247,5,141,247,179,241,59,3,78245080
A7,111,18,218,4,115,0,212,4,78252016
AA,6,12,8,4,0,16,67,1,78259033
AB,0,0,0,0,0,0,0,0,78279080
387,255,219,62,253,127,87,235,47,78286095
766,1,0,1,31,3,0,,,78293170
A5,110,11,134,247,240,241,57,3,78300195
A7,96,18,218,4,228,255,218,4,78307186
AA,6,12,8,4,0,16,67,1,78314201
AB,0,0,0,0,0,0,0,0,78321131
C0,0,0,0,0,1,3,0,0,78328145
A5,82,12,149,247,106,242,59,3,78335135
A7,102,18,149,4,247,255,149,4,78342152
AA,6,12,8,4,0,16,67,1,78353322
AB,0,0,0,0,0,0,0,0,78360217
766,1,0,1,31,3,0,,,78367511
400,22,22,25,28,0,2,0,1,78375042
C0,0,0,0,0,1,3,0,0,78382553
401,19,21,17,17,,,,,78390080
A0,241,0,246,0,248,0,27,1,78397573
A2,238,0,250,0,102,1,0,0,78405080
380,25,0,0,0,179,227,199,191,78412582
387,255,231,62,253,127,87,235,47,78420121
A5,206,0,167,247,12,242,61,3,78427622
A7,111,18,141,4,121,0,135,4,78435164
500,0,12,0,0,0,0,0,0,78442602
AA,6,12,8,4,0,16,67,1,78450156
766,1,3,6,31,3,0,,,78461892
C0,60,0,0,0,1,3,0,0,78480610
A5,70,7,156,247,194,241,56,3,78487962
A7,91,18,245,4,110,0,240,4,78508592
AA,6,12,8,4,0,16,67,1,78516007
AB,0,0,0,0,0,0,0,0,78523427
50,3,222,,,,,,,78530871
766,1,11,10,36,3,0,,,78538299
C0,220,0,0,0,1,3,0,0,78545722
A5,122,3,154,247,100,242,50,3,78553130
A7,80,18,16,5,77,0,13,5,78560590
AA,6,12,8,4,0,16,67,1,78568091
AB,0,0,0,0,0,0,0,0,78575572
766,1,11,7,31,3,0,,,78582996
A5,195,2,162,247,37,242,35,3,78590472
A7,33,18,72,5,175,0,60,5,78597877
AA,6,12,8,4,0,16,67,1,78609532
AB,0,0,0,0,0,0,0,0,78616459
C0,220,0,0,0,1,3,0,0,78623734
A5,31,1,165,247,40,242,23,3,78631167
A7,17,18,25,5,133,0,18,5,78638588
AA,6,12,8,4,0,16,67,1,78646028
AB,0,0,0,0,0,0,0,0,78653445
766,1,7,5,15,3,0,,,78660935
387,0,131,62,253,127,87,235,47,78668349
C0,140,0,0,0,1,3,0,0,78675808
A5,192,1,172,247,35,242,19,3,78683232
A7,69,18,18,5,138,0,11,5,78690673
AA,6,12,8,4,0,16,67,1,78698143
AB,0,0,0,0,0,0,0,0,78705729
766,1,12,10,15,3,0,,,78713189
C0,240,0,0,0,1,3,0,0,78720686
A5,43,3,179,247,95,242,24,3,78765471
A7,80,18,220,4,106,0,215,4,78772372
387,0,71,62,253,127,87,235,47,78779761
766,1,12,10,36,3,0,,,78787295
A5,88,0,175,247,255,241,19,3,78794712
A7,40,18,51,5,188,0,38,5,78802219
AA,6,12,8,4,0,16,67,1,78809696
AB,0,0,0,0,0,0,0,0,78817205
C0,240,0,0,0,1,3,0,0,78824664
50,3,222,,,,,,,78832190
A5,71,2,183,247,27,242,16,3,78839672
A7,52,18,70,5,221,0,52,5,78847171
AA,6,12,8,4,0,16,67,1,78854584
AB,0,0,0,0,0,0,0,0,78862123
400,22,22,25,28,0,2,0,2,78869586
766,1,10,7,52,3,0,,,78881260
401,16,20,17,17,,,,,78888184
C0,200,0,0,0,1,3,0,0,78895523
A5,4,2,183,247,163,242,12,3,78902987
A7,54,18,236,4,40,0,236,4,78910467
AA,6,12,8,4,0,16,67,1,78918017
AB,0,0,0,0,0,0,0,0,78925541
387,0,101,62,253,127,87,235,47,78932963
500,0,5,0,0,0,0,0,0,78953596
766,1,11,6,42,3,0,,,78961002
C0,220,0,0,0,1,3,0,0,78968511
A5,138,3,189,247,1,242,15,3,78975928
A7,62,18,44,5,200,0,28,5,78983396
AA,6,12,8,4,0,16,67,1,78990791
AB,0,0,0,0,0,0,0,0,78998248
766,1,10,5,52,3,0,,,79005694
A5,62,1,183,247,96,242,13,3,79017483
A7,57,18,10,5,125,0,4,5,79024430
AA,6,12,8,4,0,16,67,1,79031745
380,25,0,0,0,181,154,199,191,79039246
387,0,114,62,253,127,87,235,47,79046717
A5,102,1,184,247,67,242,14,3,79054148
A7,68,18,26,5,144,0,18,5,79061553
AA,6,12,8,4,0,16,67,1,79068974
AB,0,0,0,0,0,0,0,0,79076468
766,1,6,3,36,3,0,,,79095982
C0,120,0,0,0,1,3,0,0,79103567
A5,71,2,187,247,68,242,17,3,79111118
A7,78,18,251,4,54,0,250,4,79118484
AA,6,12,8,4,0,16,67,1,79125947
AB,0,0,0,0,0,0,0,0,79133395
766,1,6,2,31,3,0,,,79141003
C0,120,0,0,0,1,3,0,0,79148323
A5,132,7,199,247,133,242,25,3,79155797
A7,87,18,170,4,50,0,169,4,79163327
AA,6,12,8,4,0,16,67,1,79183934
50,3,222,,,,,,,79191398
387,0,24,62,253,127,87,235,47,79199044
A5,188,12,208,247,103,242,29,3,79206656
A7,89,18,198,4,118,0,192,4,79214195
C0,0,0,0,0,1,3,0,0,79221623
A5,155,2,211,247,162,242,40,3,79229110
A7,121,18,79,4,230,255,79,4,79236702
AA,6,12,8,4,0,16,67,1,79244158
AB,0,0,0,0,0,0,0,0,79251685
766,1,0,0,68,3,0,,,79259189
C0,0,0,0,0,1,3,0,0,79270871
A5,206,8,219,247,44,242,53,3,79277804
A7,130,18,119,4,87,0,115,4,79285145
AA,6,12,8,4,0,16,67,1,79292689
AB,0,0,0,0,0,0,0,0,79300120
387,255,221,62,253,127,87,235,47,79307681
766,1,0,1,63,3,0,,,79315098
C0,0,0,0,0,1,3,0,0,79322689
A5,174,6,205,247,88,242,55,3,79330131
A7,104,18,160,4,191,255,158,4,79337790
AA,6,12,8,4,0,16,67,1,79345295
